"jobResultsTitle"	"jobResultsSalary"	"jobResultsLoc"	"jobResultsType"	"jobpositionlink"	"location_salary"	"job_type"	"posted_date"	"last_view"	"skills"	"location"	"industry"	"category"	"start_date"	"rate"	"recruiter"	"contact"	"ref"	"posted_date"	"permalink"	"company_summary"	"duration"
"Data Engineer, London. ( Python, SQL, Spark )"	"£75k - 80k per year + Bonus/benefits"	"London"	"Permanent"	"Data Engineer, London. ( Python, SQL, Spark )"	"London - £75k - 80k per year + Bonus/benefits"	"Permanent"	"Posted: Wednesday, 5 December 2018"	""	"Data Engineer required for an exciting Machine Learning tech company to join their talented and rapidly expanding team. The role requires someone who is passionate about Data and who wants to further their Big Data knowledge in a fun but challenging environment. What's in it for you as the Big Data Engineer:The Data Engineer will have a competitive salary of up to £80,000 plus benefits. Open, trusting and supportive cultureYou will gain exposure to a cutting-edge machine learning environment Fast-tracked career progression opportunities and a personal development budget Training in any knowledge-gaps - eg you will be a Spark expert within a short space of timeWorking alongside the team developing new and streamlined data engineering solutions.You will have the opportunity to have the run of your own coding on the product and deliver the end to end product lifestyle. Key Skills and Responsibility required Python expertise including Pandas Be able to design and implement database pipelinesHave experience with logging and monitoring data pipelinesExperience with scaling data pipelines for large datasetsAirFlow/LuigiStrong communicator who can collaborate with both DevOps (Docker skills ideal), infrastructure specialists and data scientists.To apply for this position please apply through this website.Keywords - Machine learning, Big Data Engineer, SQL, Cloud computing, Big Data Engineer, Airflow, luigi, ecs, docker, DevOps, Spark, PySpark, Hadoop, Big Data Engineer, Pipelines, NoSQL, Spark Venturi (TVGL Inc.) is an equal opportunity employer and does not discriminate on the basis of age, color, sex (including pregnancy), gender, gender identity, genetic information, marital status, military/veteran status, national origin, ancestry, race, creed, religion, sexual orientation, transgender status, non-disqualifying physical or mental disability, domestic violence victim status, criminal or arrest record, unemployment status, or any other basis protected by applicable law.  "	"London, UK"	"IT"	NA	"Jan"	"£75k - 80k per year + Bonus/benefits"	"Venturi Limited"	"Naomi Wood"	"JSDE27561"	"05/12/2018 09:25:45"	"http://www.jobserve.com/GllE3"	NA	NA
"Java Developer- London - Finance Start-up-80k-120k"	"80k-120k"	"London"	"Permanent"	"Java Developer- London - Finance Start-up-80k-120k"	"London - 80k-120k"	"Permanent"	"Posted: Friday, 30 November 2018"	""	"Java Developer- London - Finance Start-up-80k-120k Experienced Java Developer, required to join a dynamic Machine Learning Tech start-up, whose main expertise are in developing bigdata analytics and AI algorithms based on finance analysis. If you are a Java Developer, who has a genuine passion for software development and wants to write clean, testable and reliable code then this will be the right company for you! Technical Skills Java (v7, v8) JPA/Hibernate Spring Boot JUnit or similar SQL Linux/UNIX Microservices and cloud-based deployment (Google cloud preferred) Excellent opportunity to join a growing firm who are going places! Must comfortable working in a fast paced, start-up environment."	"London, UK"	"IT"	"Executive"	NA	"80k-120k"	"Digitech Resourcing"	"sandeep mangat "	"JS_FINSTART4_JAVA_SM"	"30/11/2018 16:33:07"	"http://www.jobserve.com/Gkqhw"	NA	NA
"Python Developer/Engineer"	"£55k - £80k per annum + Excellent benefits package"	"London"	"Permanent"	"Python Developer/Engineer"	"London - £55k - £80k per annum + Excellent benefits package"	"Permanent"	"Posted: Tuesday, 4 December 2018"	""	"Python Developer/Engineer Back End Python Developer required for my innovative machine learning specialist in London. Working on a ground breaking new product and alongside a talented team of Data specialists, we are seeking a talented software Engineer to add new features and assist with the transition of data for client visibility.Skills include Micro-services, Docker and a good level of knowledge around SQL.Excellent career progression and the chance to work with some of the latest tech-trends.Further information on request."	"London, UK"	"IT"	NA	"ASAP"	"£55k - £80k per annum + Excellent benefits package"	"Sentinel IT LLP"	"Dominic Wheeler "	"JS-DW014/12/18BEPYTHON"	"04/12/2018 16:08:57"	"http://www.jobserve.com/Glb7o"	NA	NA
"Scala Developer"	""	"London"	"Contract"	"Scala Developer"	"London"	"Contract"	"Posted: Tuesday, 4 December 2018"	""	"Scala Backend Developer Scala Backend Developer required for the development and integration of machine learning modules and integration with IoT platforms. Environment for Scala Developer: Angular with Typescript in the Front End, Scala in the Back End, Cloud SQL as database, dockerized deployments on a Kubernetes Cluster, hosted on Google Cloud - We rely on a LESS/SCRUM based workflow, push to release every 2 weeks, deploy with high automated test coverage, and monitor constantly Relevant skills: In depth experience with SCRUM/Kanban and Continuous Integration  Experienced in designing, developing and testing of fault tolerant software You have built scalable applications (ca. 1.000 concurrent transactions)  Experienced with SQL databases and efficient query design  You have at least 3 years experience in developing Scala and feel comfortable with functional reactive programming (FRP) Knowledge of libraries like doobie JDBC, cats and monix Nice to have:  processing data at scale (eg using InfluxDB, Cassandra, Kafka, Hadoop and/or MongoDB)  machine learning, Real Time analytics and optimization  operate and distribute Docker containers in a Kubernetes cluster  experienced with services like BigQuery, CloudSQL, Cloud Functions, Cloud Data Flow and/or its equivalent services in AWS and AzureRegular travel to Germany will be required therefore applicants must hold a European passport"	"London, UK"	"IT"	NA	NA	NA	"Gazelle Global Consulting"	"Daniel Ronaghyon "	"JS  -CR/050759"	"04/12/2018 09:49:53"	"http://www.jobserve.com/GlYt0"	NA	NA
"Java Developer"	"£350 per Day"	"Home Based, UK"	"Contract"	"Java Developer"	"Home Based, UK - £350 per Day"	"Contract"	"Posted: Monday, 3 December 2018"	""	"6 Month Initial Contract.Java, Spring, Spring Boot, APIs.Work remotely for this exciting machine learning start up. One of the UK's most interesting machine learning startups for an experienced Java Developer with Spring, Spring Boot & REST APIs to work on a remote contract.What you'll be doingYou will be developing the main API for this organistation's key product. The product is an intelligent web scraping platform - any experience with AI or Machine Learning could be of benefit.What experience you'll need to applyYou will be an experienced Software Engineer that has worked for multiple clients.You will have worked with modern development techniques such as DevOps and Cloud.You will be an expert in Java, Spring, Spring Boot & APIs - Experience with TypeScript, Angular, Bootstrap & Docker could be useful.What you'll get in return for your talentsThe client is offering a day rate of up to £350 p/day - all quotes from exceptional candidates will be considered. The client is happy with you working the role remotely with very occasional travel to the client's site in London.What's Next?If you are interested, please apply via this advert and I will call you back."	"Home Based, UK"	"IT"	NA	"2018-12-05"	"£350 per Day"	"AD LIB"	"Ben Halligan "	"JS9760"	"03/12/2018 12:36:05"	"http://www.jobserve.com/GlOrd"	NA	NA
"DevOps Engineer - Python - Google Cloud - Kubernetes"	"£500 - £600 per Day +"	"London"	"Contract"	"DevOps Engineer - Python - Google Cloud - Kubernetes"	"London - £500 - £600 per Day +"	"Contract"	"Posted: Thursday, 29 November 2018"	""	"DevOps Engineer - Big Data - CI/CD - Google Cloud - BigQuery - HDFS - Parquet - Dataproc - Kubernetes - Docker - Python A leading AI and Machine Learning business in London are currently looking for a DevOps Engineer to join them on a contract basis.This is a contract position so the ideal candidate must be able to hit the ground running!Your skillsSound understanding of GCP and the services and tools it provides, especially: Cloude Functions, App Engine, Kubernetes Engine, Compute Engine, Istio, CloudSQLExperience in IaC: management of the infrastructure through machine-readable definition files, rather than physical hardware configuration or interactive configuration tools (Terraform, Kubernetes)2+ years expertise as a DevOps EngineerExperience with monitoring tools (New Relic, Stackdriver)Excellent skills in DockerYou are comfortable writing BashYou are comfortable writing PythonYou embrace and promote the DevOps principlesLinux operating system experienceBroad technical understanding of data systems and web technologiesIt would be great to seeExperience with KnativeGitlab and its integration with GCPExperience in postgreSQL administration and query optimisationExperience scaling application and database layersExperience managing and optimising continuous integration tools like Drone and JenkinsExperience in use of Groovy and Pipeline DSL for Jenkins configurationExpertise in WebSockets, Nginx, Redis, and RabbitMQDiagramming solutions (BPMN, ERD, sequence diagrams)Please contact me for an immediate response!DevOps Engineer - Big Data - CI/CD - Google Cloud - BigQuery - HDFS - Parquet - Dataproc - Kubernetes - Docker - Python We are an equal opportunities employer and welcome applications from all suitably qualified persons regardless of their race, sex, disability, religion/belief, sexual orientation, gender reassignment, marriage and civil partnerships, pregnancy or maternity or age."	"London, UK"	"IT"	NA	NA	"£500 - £600 per Day +"	"onezeero"	"Gary Gregory "	"JS-50171826"	"29/11/2018 09:13:45"	"http://www.jobserve.com/GkgYd"	NA	"6 months"
"Python Developer - GCP - REST - TDD/BDD - Big Data"	"£500 - £600 per Day +"	"London"	"Contract"	"Python Developer - GCP - REST - TDD/BDD - Big Data"	"London - £500 - £600 per Day +"	"Contract"	"Posted: Thursday, 29 November 2018"	""	"Python - Developer - Async.io - REST - TDD - BDD - Google Cloud - Kubernetes - Docker - Node.JSA leading AI and Machine Learning business in London are looking for a Python developer to join them on their journey. The Python Developer will be joining a tight knit development team and will be working alongside other developers and product managers solving complex technical problems while building and maintaining software applicationsThe job:Propose, build and deploy Back End services communicating over a range of APIs with other services. .Write clean, well-designed and reusable code.Test your code on an appropriate level and cooperate with the Developers in Test in creation of testing frameworksBe an engaged team member involved in every part of the software life cycle, from inception, through to delivery.Acknowledge and be able to explain the trade offs with any technical decision.Support and teach junior members of the team.Take part in specification workshops where we define functional and non-functional characteristics of our systems - eXecutable Specification Your core skills:5+ years of software development.3+ years of experience in Python, you are comfortable using async.io.You write robust well tested code.SQL/Database knowledge is essentialYou are a great team player with strong communication, presentation and influencing skills.You have passion for improving coding and development practices.You have experienced monolithic big balls of mud. (So you know what not to do.)You have worked with microservices communicating over a range of interfaces. (So you know what to do.)You understand how the web worksYou are a fan of TDD and BDD, you view unit testing as obviously essentialYou have built sites, are familiar with flask/django etc.You are familiar with REST and know how to write its specification using OpenAPIYou are familiar with pub/sub, GRPC, and AMQP Nice to haveExperience in GoNode.jsDockerGoogle Cloud (Cloud Functions, AppEngine)Experience of working with big dataPassion for open-source software and contributing to the communityTesting using SeleniumBuilding and deploying software projects, JenkinsExperience within the advertising/media agency spaceWorking with the business sides of Adwords, DS3, DCM, facebook, twitter, linkedinJS, AngularTerraform, KubernetesPLEASE APPLY FOR AN IMMEDIATE RESPONSE!Python - Developer - Async.io - REST - TDD - BDD - Google Cloud - Kubernetes - Docker - Node.JSWe are an equal opportunities employer and welcome applications from all suitably qualified persons regardless of their race, sex, disability, religion/belief, sexual orientation, gender reassignment, marriage and civil partnerships, pregnancy or maternity or age."	"London, UK"	"IT"	NA	NA	"£500 - £600 per Day +"	"onezeero"	"Gary Gregory "	"JS-50171826"	"29/11/2018 09:44:38"	"http://www.jobserve.com/GkggN"	NA	"6 months"
"User Researcher, Agile, Digital, Development"	"£500 per Day"	"Feltham, London"	"Contract"	"User Researcher, Agile, Digital, Development"	"Feltham, London - £500 per Day"	"Contract"	"Posted: Friday, 30 November 2018"	""	"User Researcher, Agile, Digital, Development G1/1029. A User Researcher is currently required for our Engineering client, working with a combination of machine learning, advanced mathematics, and data science to create revolutionary entity matching solutions, providing unrivalled accuracy, speed, resilience and scalability for security applications. Working in a fast paced Agile environment the User Researcher will conduct user research activities for a range of government clients projects. The User Researcher will have the chance to work with users, subject matter experts, and product owners to understand the user needs for services. Responsibilities of the User Researcher:  Define, plan, and conduct user research to support the design & development of services Work with user researchers and service managers to develop and advocate appropriate research strategies to understand user needs for a service, and to continually test and improve our services Fostering a culture of team involvement Facilitate evidence-based product and design decisions Managing the usability and accessibility testing process Deliver compelling insights to the product and design teams Skills and experience of the User Researcher:  User Research on a range of projects Qualitative research methods, including contextual and discovery research Designing, executing and analysing quantitative surveys Analyse research data Usability and accessibility testing Working as part of an Agile development team Fostering a culture of team involvement Knowledge of the Government's Digital Service Standards User Research of services through the full product life cycle Strong stakeholder management User Researcher, Agile, Digital, Development G1/1029  Referral Scheme: If this role isn't for you then perhaps you could recommend a friend or colleague to Haybrook IT. If we go on to place that person in a permanent or temporary capacity then you could be rewarded with £500! Please see our website for terms and conditions. Haybrook IT Resourcing is Oxford's leading IT recruitment agency. With exclusive access to some of the region's most successful companies, send in your CV today to secure your next IT position.  Haybrook IT Resourcing Ltd acts as an employment agency and an employment business. We value diversity and always appoint on merit."	"Feltham, London, UK"	"IT"	NA	"ASAP"	"£500 per Day"	"Haybrook IT Resourcing"	"Ghousia Hameed "	"JS/G1/1029"	"30/11/2018 09:46:57"	"http://www.jobserve.com/Gji5u"	"About Haybrook IT ResourcingHaybrook IT Resourcing is the leading IT recruitment specialist for Oxfordshire and the wider south of England region. We’ve spent many years building up our excellent reputation and we’re proud to have successfully helped thousands of IT professionals into new careers. We offer jobseekers access to a huge range of jobs with some of the country’s leading employers, many of whom are exclusive to us. We provide free support and guidance throughout the recruitment process and beyond, to candidates of all experience levels."	"6 months"
"Data Engineer"	"£50k - £60k per annum + Bens"	"Cheltenham, Gloucestershire"	"Permanent"	"Data Engineer"	"Cheltenham, Gloucestershire - £50k - £60k per annum + Bens"	"Permanent"	"Posted: Tuesday, 4 December 2018"	""	"PYTHON/PANDAS/SCIPY/SK-LEARN/SK IMAGE/MERCURIAL/GIT/XUNIT/NLP/JAVA/SCALA/SPARK/PYTHON/SHELLSCRIPTING/UNIX/NEO4J/CYPHER/SQL/JSON/DATAPELINES/DATA SCHEMA/JAVA/SCALA/SPARK/PYTHON/MACHINE LEARNING/DEVOPS/Shell ScriptingAre you looking for your next exciting permanent role as Data Engineer in a market leading technology company in Cheltenham?Latest technologies and evolution/learning sound like key words for you?Are you looking for a flat structure kind of environment? If so, read on!My client has received significant investment and their growth plans are exciting for anyone interested in the meeting points of cutting edge technology and retail.We are seeking a skilled Data Engineer who has a proven track record in data analysis to help build the Intelligence Platform (including data analytics and autonomous capabilities) and grow this practice through the delivery of recommendation and insights. You will work on a variety of tasks including collection, modelling, storage, movement, transformation, enrichment and analysis of data. You will have a strong interest (and proven track record, academic or commercial) in technical problem-solving, and delivering real solutions to real problems.If you are looking for a collaborative environment where your saying counts, then this is the Team for you. You will be part of their Research and Development Team and will play a crucial role in co-creating and supporting company's Intelligent Platform including data pipelines and data quality management.You will get involved in setting up data ingestion processes to feed intelligence components, creating and productionising data pipeline, assisting in root cause analysis and troubleshooting of Data Quality Issues.You must have the current right to work in the UK to be considered.You will have experience gained as a software engineer/developer, experience developing data flows/data pipelines, knowledge of schema design and experience with Python or Scala. You will have experience of algorithm tuning, configuration, evaluation and MIS-classification analysis.On a daily basis you will get involved in:Perform Data StewardshipHelp with Schema and Data GovernanceAssist in building and maintaining data systems needed for data movement, data management and intelligenceParticipate in peer reviews as part of the software development life cycleDelivery of solutions with minimal risk and repeatable process using automationDesirable skills:Previous experience gained as a data engineerExperience working with a large-scale data repository eg a data lakeShell Scripting;Experience working in a Unix environment;DevOps.Java, Clojure, AWSExperience deploying and operating open source options in the big data space eg Apache Spark, Apache Kafka, Hadoop and ecosystemApache Avro and a Schema Registry knowledgeIf you fit the description above and are interested please send an up to date CV ASAP as they are looking to move quite quickly with this role.Talent International are acting as an employment agency in regards the role of Data Scientist.You must have the current right to work in the UK to be considered.PYTHON/PANDAS/SCIPY/SK-LEARN/SK IMAGE/MERCURIAL/GIT/XUNIT/NLP/JAVA/SCALA/SPARK/PYTHON/SHELLSCRIPTING/UNIX/NEO4J/CYPHER/SQL/JSON/DATAPELINES/DATA SCHEMA/JAVA/SCALA/SPARK/PYTHON/MACHINE LEARNING/DEVOPS/Shell Scripting"	"Cheltenham, Gloucestershire, UK"	"IT"	NA	"ASAP"	"£50k - £60k per annum + Bens"	"Talent International"	"Susanna Firmo "	"JS-DATA ENGINEER"	"04/12/2018 17:23:31"	"http://www.jobserve.com/GlcWg"	NA	NA
"Data Scientist"	"£50k - £60k per annum + Bens"	"Cheltenham, Gloucestershire"	"Permanent"	"Data Scientist"	"Cheltenham, Gloucestershire - £50k - £60k per annum + Bens"	"Permanent"	"Posted: Friday, 30 November 2018"	""	"PYTHON/PANDAS/SCIPY/SK-LEARN/SK IMAGE/MERCURIAL/GIT/XUNIT/NLP/JAVA/SCALA/SPARK/PYTHON/SHELLSCRIPTING/UNIX/NEO4J/CYPHER/SQL/JSON/DATAPELINES/DATA SCHEMA/JAVA/SCALA/SPARK/PYTHON/MACHINE LEARNING/DEVOPS/Shell ScriptingAre you looking for your next exciting permanent role as Data Scientist in a market leading technology company in Cheltenham?Latest technologies and evolution/learning sound like key words for you?Are you looking for a flat structure kind of environment? If so, read on!My client has received significant investment and their growth plans are exciting for anyone interested in the meeting points of cutting edge technology and retail.We are seeking a skilled Data Scientist who has a proven track record in data analysis to help build the Intelligence Platform (including data analytics and autonomous capabilities) and grow this practice through the delivery of recommendation and insights. You will have a strong interest (and proven track record, academic or commercial) in technical problem-solving, and delivering real solutions to real problems.If you are looking for a collaborative environment where your saying counts, then this is the Team for you. You will be part of their Research and Development Team and will play a crucial role in designing systems and processes to help the company's future strategy and direction. You will get involved in data collection and analysis, algorithm development, machine learning and modelling.You must have the current right to work in the UK to be considered.You will have exposure to algorithm design and machine learning techniques and a background as a research engineer/scientist/developer (academic or commercial), data analysis, visualization and modelling.You will have experience of relevant software environments/tools and libraries for data research (eg Python with pandas, scipy, sk-learn, sk-image or equivalent) with config control (eg Mercurial, Git) and test frameworks (eg xUnit). You will have experience of algorithm tuning, configuration, evaluation and MIS-classification analysis.On a daily basis you will get involved in:Creation of modules to support the production of information and insights from data for use by other teams (including software teams)Develop manual, semi-automated and automated methods to extract information from dataDelivery of solutions;Participate in the software development life cycleDiscerning patterns in data and assist in root cause analysis and troubleshooting of Data Quality Issues;Desirable skills:Shell Scripting;Experience working in a Unix environment;DevOps.Java, Scala and/or SparkPython (and relevant data science packages)If you fit the description above and are interested please send an up to date CV ASAP as they are looking to move quite quickly with this role.Talent International are acting as an employment agency in regards the role of Data Scientist.PYTHON/PANDAS/SCIPY/SK-LEARN/SK IMAGE/MERCURIAL/GIT/XUNIT/NLP/JAVA/SCALA/SPARK/PYTHON/SHELLSCRIPTING/UNIX/NEO4J/CYPHER/SQL/JSON/DATAPELINES/DATA SCHEMA/JAVA/SCALA/SPARK/PYTHON/MACHINE LEARNING/DEVOPS/Shell Scripting"	"Cheltenham, Gloucestershire, UK"	"IT"	NA	NA	"£50k - £60k per annum + Bens"	"Talent International"	"Susanna Firmo "	"JS-DATA SCIENTIST"	"30/11/2018 14:01:18"	"http://www.jobserve.com/GkqF9"	NA	NA
"Technical Trainer"	"£Highly competitive + bonus + benefits"	"Cambridge"	"Permanent"	"Technical Trainer"	"Cambridge - £Highly competitive + bonus + benefits"	"Permanent"	"Posted: Friday, 30 November 2018"	""	"Technical Trainer  Our world-leading, fast-growing technology client is looking to recruit an enthusiastic technical trainer. This multi-award-winning company is pioneering new approaches to machine learning, involving some of the most successful technology entrepreneurs in the UK. It's a very exciting time to be joining them! In this varied and interesting role, you will have responsibility for: Creating and updating engaging training materials such as presentations and supporting documents for external and internal audiences (from non-technical end users to experienced system administrators and developers). Training customers on the basics of how to use the software, through to technical topics such as installation, deployment and configuration (F2F and via WebEx). Developing and improving their customer training programme, and helping develop their internal learning and development programmes. What's needed? Experience delivering classroom-based training and creating written materials to support your training. Experience teaching technical concepts to a range of audiences. A technical mind set and the ability to communicate technical concepts and complex software in a clear and engaging way. Creativity and communication skills to convey complex information to a range of audiences with different needs. Enthusiasm and ideas for improving our client's training. Familarity with commonly-used tools and software for presenting and creating training (eg PowerPoint). Experience of/an interest in/ability to learn any of the following would be advantageous: Java or any other programming language. Basic Linux skills or the ability and desire to learn. Creating other technical documentation such as user guides etc. Payments, finance, fintech, big data, machine learning, AI. On offer is a very competitive salary, quarterly bonuses, a variety of benefits and a good range of social activities. This role is based in their Cambridge office which has parking and is accessible by public transport. There will also be some travel to client sites, which will mainly be in London."	"Cambridge, UK"	"IT, Education"	NA	NA	"£Highly competitive + bonus + benefits"	"Edissero Ltd"	"Michelle Shoubridge "	"JS1271"	"30/11/2018 16:56:52"	"http://www.jobserve.com/GkqlT"	NA	NA
"Senior Python Software Engineer | Cambridge | £70,000-"	"£70k - 80k per annum"	"Cambridge"	"Permanent"	"Senior Python Software Engineer | Cambridge | £70,000-"	"Cambridge - £70k - 80k per annum"	"Permanent"	"Posted: Wednesday, 5 December 2018"	""	"Senior Python Software Engineer | Cambridge | £70,000- £80,000 A start-up company based in Cambridge is at the forefront of AI and Machine Learning algorithmic trading, they're growing rapidly and so they're looking for a Senior Python Developer to join their team. The Director of this company is looking for truly exceptional candidates, as such, they'll only accept applications from Engineers who can show the following;A Computer Science degree or similar from a top university (Ideally Oxbridge)5 years' experience with an OO languagePython experienceAgile, CI and TDD experienceFull Stack experience Their stack is Python, and while you're not required to be a Python Developer yet, you will be expected to be able to learn their stack quickly and without fuss. The hiring manager likes to see GitHub profiles or recent examples of code while he reviews candidates so that would naturally be a plus (ideally Python). They're looking to pay well about market rates as well as offer unlimited holiday and a fantastic working environment as well as an element of remote work. They hire quickly, and are looking to interview immediately. If you're interested in this role or know somebody who would be, apply immediately as it will be filled quickly. This role is open only to those with the right to work in the UK. Ben Simpson"	"Cambridge, UK"	"IT, Engineering"	NA	"2018-01-05"	"£70k - 80k per annum"	"Opus Recruitment Solutions Ltd"	"Ben Simpson "	"JSBSOPUSS"	"05/12/2018 17:00:07"	"http://www.jobserve.com/GlpZ7"	NA	NA
".Net Developer - C#, .Net, MVC"	"£50k"	"Leeds, West Yorkshire"	"Permanent"	".Net Developer - C#, .Net, MVC"	"Leeds, West Yorkshire - £50k"	"Permanent"	"Posted: Monday, 3 December 2018"	""	"Leeds Up to £50,000 C#, Azure, Google Cloud Do you love the thought of AI and Machine Learning, or working with it? And you want to work with some of the biggest brands across the world? Good.... Our client are looking for C# Developers to join their development team in order to continue their status as one of the market leaders in risk-moderation online. Their software and technology detect risk across social media and then automatically deal with it. Not only do my client protect some of the worlds biggest brands, but they help ensure the safety of children online. You must have the following experience:  1 year of commercial C# experience. Strong experience across .NET web stack Experience of Git Implementation of Unit Testing Knowledge of software design patterns Please apply and I will give you a call."	"Leeds, West Yorkshire, UK"	"IT"	NA	NA	"£50k"	"Amsource Technology Limited"	"Sam Langley "	"JSSLCR50"	"03/12/2018 23:04:07"	"http://www.jobserve.com/GlUEh"	NA	NA
"Data Scientist (Deep Learning, Neural Nets, Fake News)"	"£65k - £75k per annum + equity"	"London"	"Permanent"	"Data Scientist (Deep Learning, Neural Nets, Fake News)"	"London - £65k - £75k per annum + equity"	"Permanent"	"Posted: Monday, 3 December 2018"	""	"Data Scientist (Deep Learning, Neural Nets, Fake News):We are currently looking for Data Scientist (Deep Learning, Neural Nets, Fake News) to join a rapidly expanding Machine Learning (NLP) start-up, based in central London. This start-up have already patented their own Machine Learning technology and are revolutionizing the way in which we access and process news within the realm of social media.This organisation have just recieved a huge amount of funding and are currently searching for a Data Scientist with experience in Deep Learning and Neural Networks within their academic, research or industry related work (published papers are a huge benefit). You will be passionate about contributing to the solutions of real-world problems through the devise of a Deep Learning and Machine Learning model.As a Data Scientist, you will be developing deep learning models that will be used to determine whether news is either real or fake. You will also have a key role in classifying the effectiveness of the Big Data that the team are using. In addition to this, you will be defining the strategy of how their model is used in the long-term. You will also have the opportunity to publish papers at a world-renowned University, who the company are currently working closely alongside. What we can offer a Data Scientist (Deep Learning, Neural Nets, Fake News):To work in a high profile startup within the domain of social media analysisStrong salary and package offeredFlexible working environment and hoursBecome an integral and key member of the team, work among experts in the field of ML/NLPKey Skills: Data Scientist (Deep Learning, Neural Nets, Fake News); Deep Neural Networks, NLP, Deep Learning, PhD, Research, Researcher, Graph Theory, Statistics, Mathematical Models, Natural Language Processing, DL, ML, Machine Learning, Post Doc, Tensorflow, Unsupervised Learning, Supervised Learning, Semi-Supervised Learning, Signal Processing, Probability Theory, Probability, Stats, Mathematics, Maths, Data Mining, Map-Reduce, NIPS, IEEE, Publications, Clustering, Big Data, Data Science, Data Scientist, Machine Learning Models, NN, Neural Networks, DNN, GANS"	"London, UK"	"IT"	NA	"ASAP"	"£65k - £75k per annum + equity"	"Understanding Recruitment"	"Anna Heneghan "	"JS-BBBH1522"	"03/12/2018 05:00:28"	"http://www.jobserve.com/GlHhh"	"About Understanding Recruitmentwww.understandingrecruitment.co.uk/Understanding Recruitment are a multi-award winning technology recruitment specialist based in St. Albans, Hertfordshire.We avoid using the specialist term unless it is true. This is why we are proud to have teams across Java, DevOps & Cloud, Mobile & Web and .NET that focus purely within their niche in an ever evolving market. Our Corporate Solutions team cover a wide variety of technology, digital roles & can also provide a managed service solution.Within Corporate, we have a specialist Not-For-profit team focused on delivering high quality candidates within the Charity sector.With a dedicated Contracts team we can accommodate & ensure you deal with specialists, not just within their technical niche, but also within the recruitment process you are operating in.Our teams focus on finding highly skilled individuals to help our clients meet their requirements & candidates find their dream move. Best Staffing Firms to Work For 2017 | SIA AwardsRecruitment Company of the Year 2016 | APSCo Awards for Excellence"	NA
"Software Engineer/Developer (Algorithmic Trading,Python, ML)"	"£65k - £80k per annum + equity and Benefits"	"Cambridge"	"Permanent"	"Software Engineer/Developer (Algorithmic Trading,Python, ML)"	"Cambridge - £65k - £80k per annum + equity and Benefits"	"Permanent"	"Posted: Monday, 3 December 2018"	""	"Software Engineer/Developer (Algorithmic Trading, Python, ML):We are currently looking for a passionate Software Engineer/Software Developer (Algorithmic Trading, Python, ML) to join a tier-one Machine Learning start-up based in central Cambridge. This ML organisation have just received a huge amount of seed funding and are looking to expand their team due to increased demand for their unique, predictive technology.Within the company, you will be part of an agile environment and small team working on algorithmic trading strategies, using a combination of state-of-the-art techniques - such as time-series analysis, supervised learning, mathematical modelling etc. You will be a key driving force in how the organisation expands and how their Machine Learning technology is implemented.We're looking for a Software Engineer/Software Developer, who is willing to take on a hands-on approach and join a team of researchers and engineers who are paving the way in regards to AI decision making. Within this organization, you will be working mainly in Python, however the company are open to programming backgrounds eg Java, C++ etc.What we can offer a Software Engineer/Developer (Algorithmic Trading, Python, ML):Work as part of a leading Machine Learning start-upStrong salary and options offeredFlexible working environment, start-up valuesTraining available, working amongst leading researchers and engineersKey Skills: Software Engineer/Software Developer (Algorithmic Trading, Python, ML): Tensorflow, C++, C, Java, Python, C#, Distributed Algorithms. Distributed systems, BSc, MSc, MPhil, PhD, Post-Doc, Research, R&D, Start-Up, Multithreading. Machine Learning, AI, Artificial Intelligence, NLP, Natural Language Processing, Linguistics, Computational Biology, Computational Linguistics, Reinforcement Learning, Multi-Agent Systems, Deep Learning, Bayesian Inference, Probabilistic Models, TDD, Clean Code, Supervised Learning, Time-Series Analysis, Predictive Models"	"Cambridge, UK"	"IT"	NA	"ASAP"	"£65k - £80k per annum + equity and Benefits"	"Understanding Recruitment"	"Anna Heneghan "	"JS-BBBH1522"	"03/12/2018 05:00:27"	"http://www.jobserve.com/GlHhe"	"About Understanding Recruitmentwww.understandingrecruitment.co.uk/Understanding Recruitment are a multi-award winning technology recruitment specialist based in St. Albans, Hertfordshire.We avoid using the specialist term unless it is true. This is why we are proud to have teams across Java, DevOps & Cloud, Mobile & Web and .NET that focus purely within their niche in an ever evolving market. Our Corporate Solutions team cover a wide variety of technology, digital roles & can also provide a managed service solution.Within Corporate, we have a specialist Not-For-profit team focused on delivering high quality candidates within the Charity sector.With a dedicated Contracts team we can accommodate & ensure you deal with specialists, not just within their technical niche, but also within the recruitment process you are operating in.Our teams focus on finding highly skilled individuals to help our clients meet their requirements & candidates find their dream move. Best Staffing Firms to Work For 2017 | SIA AwardsRecruitment Company of the Year 2016 | APSCo Awards for Excellence"	NA
